8.617000000000001523e-07 8.695647120475769043e-04
8.618000000000001598e-07 8.695647120475769043e-04
8.619000000000001674e-07 8.695647120475769043e-04
8.620000000000001749e-07 8.695647120475769043e-04
8.621000000000001824e-07 8.695647120475769043e-04
8.622000000000001899e-07 8.695647120475769043e-04
8.623000000000001974e-07 8.695647120475769043e-04
8.624000000000002049e-07 8.695647120475769043e-04
8.625000000000002124e-07 8.695647120475769043e-04
8.626000000000000082e-07 4.743076860904693604e-04
8.627000000000000157e-07 4.743076860904693604e-04
8.628000000000000232e-07 4.743076860904693604e-04
8.629000000000000307e-07 8.695647120475769043e-04
8.630000000000000382e-07 8.695647120475769043e-04
8.631000000000000458e-07 8.695647120475769043e-04
8.632000000000000533e-07 8.695647120475769043e-04
8.633000000000000608e-07 8.695647120475769043e-04
8.634000000000000683e-07 8.695647120475769043e-04
8.635000000000000758e-07 8.695647120475769043e-04
8.636000000000000833e-07 8.695647120475769043e-04
8.637000000000000908e-07 8.695647120475769043e-04
8.638000000000000983e-07 8.695647120475769043e-04
8.639000000000001059e-07 4.743076860904693604e-04
8.640000000000001134e-07 4.743076860904693604e-04
8.641000000000001209e-07 8.695647120475769043e-04
8.642000000000001284e-07 8.695647120475769043e-04
8.643000000000001359e-07 8.695647120475769043e-04
8.644000000000001434e-07 8.695647120475769043e-04
8.645000000000001509e-07 8.695647120475769043e-04
8.646000000000001584e-07 8.695647120475769043e-04
8.647000000000001660e-07 8.695647120475769043e-04
8.648000000000001735e-07 8.695647120475769043e-04
8.649000000000001810e-07 8.695647120475769043e-04
8.650000000000001885e-07 8.695647120475769043e-04
8.651000000000001960e-07 8.695647120475769043e-04
8.652000000000002035e-07 8.695647120475769043e-04
8.653000000000002110e-07 8.695647120475769043e-04
8.654000000000002185e-07 8.695647120475769043e-04
8.655000000000000143e-07 8.695647120475769043e-04
8.656000000000000218e-07 8.695647120475769043e-04
8.657000000000000293e-07 8.695647120475769043e-04
8.658000000000000368e-07 8.695647120475769043e-04
8.659000000000000444e-07 8.695647120475769043e-04
8.660000000000000519e-07 8.695647120475769043e-04
8.661000000000000594e-07 1.264821738004684448e-03
8.662000000000000669e-07 1.264821738004684448e-03
8.663000000000000744e-07 8.695647120475769043e-04
8.664000000000000819e-07 8.695647120475769043e-04
8.665000000000000894e-07 8.695647120475769043e-04
8.666000000000000969e-07 8.695647120475769043e-04
8.667000000000001045e-07 8.695647120475769043e-04
8.668000000000001120e-07 8.695647120475769043e-04
8.669000000000001195e-07 4.743076860904693604e-04
8.670000000000001270e-07 4.743076860904693604e-04
8.671000000000001345e-07 4.743076860904693604e-04
8.672000000000001420e-07 4.743076860904693604e-04
8.673000000000001495e-07 4.743076860904693604e-04
8.674000000000001570e-07 4.743076860904693604e-04
8.675000000000001646e-07 8.695647120475769043e-04
8.676000000000001721e-07 8.695647120475769043e-04
8.677000000000001796e-07 8.695647120475769043e-04
8.678000000000001871e-07 8.695647120475769043e-04
8.679000000000001946e-07 4.743076860904693604e-04
8.680000000000002021e-07 4.743076860904693604e-04
8.681000000000002096e-07 4.743076860904693604e-04
8.682000000000002172e-07 4.743076860904693604e-04
8.683000000000000129e-07 4.743076860904693604e-04
8.684000000000000204e-07 4.743076860904693604e-04
8.685000000000000279e-07 4.743076860904693604e-04
8.686000000000000354e-07 4.743076860904693604e-04
8.687000000000000430e-07 8.695647120475769043e-04
8.688000000000000505e-07 8.695647120475769043e-04
8.689000000000000580e-07 8.695647120475769043e-04
8.690000000000000655e-07 8.695647120475769043e-04
8.691000000000000730e-07 8.695647120475769043e-04
8.692000000000000805e-07 8.695647120475769043e-04
8.693000000000000880e-07 8.695647120475769043e-04
8.694000000000000955e-07 8.695647120475769043e-04
8.695000000000001031e-07 8.695647120475769043e-04
8.696000000000001106e-07 8.695647120475769043e-04
8.697000000000001181e-07 4.743076860904693604e-04
8.698000000000001256e-07 4.743076860904693604e-04
8.699000000000001331e-07 4.743076860904693604e-04
8.700000000000001406e-07 4.743076860904693604e-04
8.701000000000001481e-07 4.743076860904693604e-04
8.702000000000001557e-07 8.695647120475769043e-04
8.703000000000001632e-07 4.743076860904693604e-04
8.704000000000001707e-07 4.743076860904693604e-04
8.705000000000001782e-07 4.743076860904693604e-04
8.706000000000001857e-07 4.743076860904693604e-04
8.707000000000001932e-07 8.695647120475769043e-04
8.708000000000002007e-07 8.695647120475769043e-04
8.709000000000002082e-07 4.743076860904693604e-04
8.710000000000002158e-07 4.743076860904693604e-04
8.711000000000000115e-07 4.743076860904693604e-04
8.712000000000000190e-07 4.743076860904693604e-04
8.713000000000000265e-07 4.743076860904693604e-04
8.714000000000000340e-07 4.743076860904693604e-04
8.715000000000000416e-07 4.743076860904693604e-04
8.716000000000000491e-07 4.743076860904693604e-04
8.717000000000000566e-07 4.743076860904693604e-04
8.718000000000000641e-07 8.695647120475769043e-04
8.719000000000000716e-07 8.695647120475769043e-04
8.720000000000000791e-07 4.743076860904693604e-04
8.721000000000000866e-07 4.743076860904693604e-04
8.722000000000000942e-07 4.743076860904693604e-04
8.723000000000001017e-07 8.695647120475769043e-04
8.724000000000001092e-07 8.695647120475769043e-04
8.725000000000001167e-07 8.695647120475769043e-04
8.726000000000001242e-07 8.695647120475769043e-04
8.727000000000001317e-07 8.695647120475769043e-04
8.728000000000001392e-07 8.695647120475769043e-04
8.729000000000001467e-07 8.695647120475769043e-04
8.730000000000001543e-07 4.743076860904693604e-04
8.731000000000001618e-07 4.743076860904693604e-04
8.732000000000001693e-07 4.743076860904693604e-04
8.733000000000001768e-07 4.743076860904693604e-04
8.734000000000001843e-07 4.743076860904693604e-04
8.735000000000001918e-07 4.743076860904693604e-04
8.736000000000001993e-07 8.695647120475769043e-04
8.737000000000002068e-07 8.695647120475769043e-04
8.738000000000002144e-07 8.695647120475769043e-04
8.739000000000000101e-07 8.695647120475769043e-04
8.740000000000000176e-07 8.695647120475769043e-04
8.741000000000000251e-07 4.743076860904693604e-04
8.742000000000000327e-07 4.743076860904693604e-04
8.743000000000000402e-07 8.695647120475769043e-04
8.744000000000000477e-07 8.695647120475769043e-04
8.745000000000000552e-07 8.695647120475769043e-04
8.746000000000000627e-07 8.695647120475769043e-04
8.747000000000000702e-07 8.695647120475769043e-04
8.748000000000000777e-07 8.695647120475769043e-04
8.749000000000000852e-07 8.695647120475769043e-04
8.750000000000000928e-07 8.695647120475769043e-04
8.751000000000001003e-07 8.695647120475769043e-04
8.752000000000001078e-07 8.695647120475769043e-04
8.753000000000001153e-07 8.695647120475769043e-04
8.754000000000001228e-07 8.695647120475769043e-04
8.755000000000001303e-07 8.695647120475769043e-04
8.756000000000001378e-07 8.695647120475769043e-04
8.757000000000001453e-07 8.695647120475769043e-04
8.758000000000001529e-07 8.695647120475769043e-04
8.759000000000001604e-07 8.695647120475769043e-04
8.760000000000001679e-07 8.695647120475769043e-04
8.761000000000001754e-07 8.695647120475769043e-04
8.762000000000001829e-07 4.743076860904693604e-04
8.763000000000001904e-07 4.743076860904693604e-04
8.764000000000001979e-07 8.695647120475769043e-04
8.765000000000002054e-07 8.695647120475769043e-04
8.766000000000002130e-07 8.695647120475769043e-04
8.767000000000000087e-07 1.264821738004684448e-03
8.768000000000000162e-07 8.695647120475769043e-04
8.769000000000000237e-07 8.695647120475769043e-04
8.770000000000000313e-07 8.695647120475769043e-04
8.771000000000000388e-07 4.743076860904693604e-04
8.772000000000000463e-07 4.743076860904693604e-04
8.773000000000000538e-07 4.743076860904693604e-04
8.774000000000000613e-07 8.695647120475769043e-04
8.775000000000000688e-07 8.695647120475769043e-04
8.776000000000000763e-07 8.695647120475769043e-04
8.777000000000000838e-07 8.695647120475769043e-04
8.778000000000000914e-07 8.695647120475769043e-04
8.779000000000000989e-07 4.743076860904693604e-04
8.780000000000001064e-07 4.743076860904693604e-04
8.781000000000001139e-07 8.695647120475769043e-04
8.782000000000001214e-07 8.695647120475769043e-04
8.783000000000001289e-07 8.695647120475769043e-04
8.784000000000001364e-07 8.695647120475769043e-04
8.785000000000001439e-07 4.743076860904693604e-04
8.786000000000001515e-07 4.743076860904693604e-04
8.787000000000001590e-07 4.743076860904693604e-04
8.788000000000001665e-07 4.743076860904693604e-04
8.789000000000001740e-07 4.743076860904693604e-04
8.790000000000001815e-07 8.695647120475769043e-04
8.791000000000001890e-07 8.695647120475769043e-04
8.792000000000001965e-07 8.695647120475769043e-04
8.793000000000002040e-07 8.695647120475769043e-04
8.794000000000002116e-07 8.695647120475769043e-04
8.795000000000002191e-07 4.743076860904693604e-04
8.796000000000000148e-07 4.743076860904693604e-04
8.797000000000000223e-07 4.743076860904693604e-04
8.798000000000000299e-07 4.743076860904693604e-04
8.799000000000000374e-07 4.743076860904693604e-04
8.800000000000000449e-07 8.695647120475769043e-04
8.801000000000000524e-07 8.695647120475769043e-04
8.802000000000000599e-07 8.695647120475769043e-04
8.803000000000000674e-07 8.695647120475769043e-04
8.804000000000000749e-07 8.695647120475769043e-04
8.805000000000000824e-07 8.695647120475769043e-04
8.806000000000000900e-07 8.695647120475769043e-04
8.807000000000000975e-07 8.695647120475769043e-04
8.808000000000001050e-07 8.695647120475769043e-04
8.809000000000001125e-07 8.695647120475769043e-04
8.810000000000001200e-07 8.695647120475769043e-04
8.811000000000001275e-07 8.695647120475769043e-04
8.812000000000001350e-07 8.695647120475769043e-04
8.813000000000001425e-07 8.695647120475769043e-04
8.814000000000001501e-07 8.695647120475769043e-04
8.815000000000001576e-07 4.743076860904693604e-04
8.816000000000001651e-07 4.743076860904693604e-04
8.817000000000001726e-07 4.743076860904693604e-04
8.818000000000001801e-07 4.743076860904693604e-04
8.819000000000001876e-07 4.743076860904693604e-04
8.820000000000001951e-07 8.695647120475769043e-04
8.821000000000002027e-07 8.695647120475769043e-04
8.822000000000002102e-07 8.695647120475769043e-04
8.823000000000002177e-07 8.695647120475769043e-04
8.824000000000000134e-07 8.695647120475769043e-04
8.825000000000000209e-07 8.695647120475769043e-04
8.826000000000000285e-07 8.695647120475769043e-04
8.827000000000000360e-07 8.695647120475769043e-04
8.828000000000000435e-07 8.695647120475769043e-04
8.829000000000000510e-07 8.695647120475769043e-04
8.830000000000000585e-07 8.695647120475769043e-04
8.831000000000000660e-07 8.695647120475769043e-04
8.832000000000000735e-07 8.695647120475769043e-04
8.833000000000000810e-07 8.695647120475769043e-04
8.834000000000000886e-07 8.695647120475769043e-04
8.835000000000000961e-07 8.695647120475769043e-04
8.836000000000001036e-07 8.695647120475769043e-04
8.837000000000001111e-07 8.695647120475769043e-04
8.838000000000001186e-07 8.695647120475769043e-04
8.839000000000001261e-07 8.695647120475769043e-04
8.840000000000001336e-07 8.695647120475769043e-04
8.841000000000001412e-07 8.695647120475769043e-04
8.842000000000001487e-07 8.695647120475769043e-04
8.843000000000001562e-07 8.695647120475769043e-04
8.844000000000001637e-07 8.695647120475769043e-04
8.845000000000001712e-07 4.743076860904693604e-04
8.846000000000001787e-07 4.743076860904693604e-04
8.847000000000001862e-07 4.743076860904693604e-04
8.848000000000001937e-07 4.743076860904693604e-04
8.849000000000002013e-07 4.743076860904693604e-04
8.850000000000002088e-07 4.743076860904693604e-04
8.851000000000002163e-07 8.695647120475769043e-04
8.852000000000000120e-07 8.695647120475769043e-04
8.853000000000000195e-07 8.695647120475769043e-04
8.854000000000000271e-07 8.695647120475769043e-04
8.855000000000000346e-07 8.695647120475769043e-04
8.856000000000000421e-07 8.695647120475769043e-04
8.857000000000000496e-07 8.695647120475769043e-04
8.858000000000000571e-07 8.695647120475769043e-04
8.859000000000000646e-07 4.743076860904693604e-04
8.860000000000000721e-07 4.743076860904693604e-04
8.861000000000000797e-07 4.743076860904693604e-04
8.862000000000000872e-07 4.743076860904693604e-04
8.863000000000000947e-07 4.743076860904693604e-04
8.864000000000001022e-07 4.743076860904693604e-04
8.865000000000001097e-07 8.695647120475769043e-04
8.866000000000001172e-07 8.695647120475769043e-04
8.867000000000001247e-07 8.695647120475769043e-04
8.868000000000001322e-07 4.743076860904693604e-04
8.869000000000001398e-07 4.743076860904693604e-04
8.870000000000001473e-07 8.695647120475769043e-04
8.871000000000001548e-07 8.695647120475769043e-04
8.872000000000001623e-07 8.695647120475769043e-04
8.873000000000001698e-07 8.695647120475769043e-04
8.874000000000001773e-07 8.695647120475769043e-04
8.875000000000001848e-07 8.695647120475769043e-04
8.876000000000001923e-07 8.695647120475769043e-04
8.877000000000001999e-07 8.695647120475769043e-04
8.878000000000002074e-07 8.695647120475769043e-04
8.879000000000002149e-07 1.264821738004684448e-03
8.880000000000000106e-07 1.264821738004684448e-03
8.881000000000000182e-07 1.264821738004684448e-03
8.882000000000000257e-07 8.695647120475769043e-04
8.883000000000000332e-07 8.695647120475769043e-04
8.884000000000000407e-07 8.695647120475769043e-04
8.885000000000000482e-07 4.743076860904693604e-04
8.886000000000000557e-07 4.743076860904693604e-04
8.887000000000000632e-07 4.743076860904693604e-04
8.888000000000000707e-07 4.743076860904693604e-04
8.889000000000000783e-07 8.695647120475769043e-04
8.890000000000000858e-07 8.695647120475769043e-04
8.891000000000000933e-07 8.695647120475769043e-04
8.892000000000001008e-07 8.695647120475769043e-04
8.893000000000001083e-07 8.695647120475769043e-04
8.894000000000001158e-07 8.695647120475769043e-04
8.895000000000001233e-07 8.695647120475769043e-04
8.896000000000001308e-07 8.695647120475769043e-04
8.897000000000001384e-07 8.695647120475769043e-04
8.898000000000001459e-07 8.695647120475769043e-04
8.899000000000001534e-07 8.695647120475769043e-04
8.900000000000001609e-07 8.695647120475769043e-04
8.901000000000001684e-07 8.695647120475769043e-04
8.902000000000001759e-07 8.695647120475769043e-04
8.903000000000001834e-07 8.695647120475769043e-04
8.904000000000001909e-07 4.743076860904693604e-04
8.905000000000001985e-07 4.743076860904693604e-04
8.906000000000002060e-07 7.905066013336181641e-05
8.907000000000002135e-07 7.905066013336181641e-05
8.908000000000000092e-07 7.905066013336181641e-05
8.909000000000000168e-07 4.743076860904693604e-04
8.910000000000000243e-07 4.743076860904693604e-04
8.911000000000000318e-07 4.743076860904693604e-04
8.912000000000000393e-07 4.743076860904693604e-04
8.913000000000000468e-07 8.695647120475769043e-04
8.914000000000000543e-07 8.695647120475769043e-04
8.915000000000000618e-07 8.695647120475769043e-04
8.916000000000000693e-07 8.695647120475769043e-04
8.917000000000000769e-07 8.695647120475769043e-04
8.918000000000000844e-07 8.695647120475769043e-04
8.919000000000000919e-07 8.695647120475769043e-04
8.920000000000000994e-07 8.695647120475769043e-04
8.921000000000001069e-07 8.695647120475769043e-04
8.922000000000001144e-07 8.695647120475769043e-04
8.923000000000001219e-07 8.695647120475769043e-04
8.924000000000001294e-07 8.695647120475769043e-04
8.925000000000001370e-07 8.695647120475769043e-04
8.926000000000001445e-07 8.695647120475769043e-04
8.927000000000001520e-07 8.695647120475769043e-04
8.928000000000001595e-07 8.695647120475769043e-04
8.929000000000001670e-07 4.743076860904693604e-04
8.930000000000001745e-07 4.743076860904693604e-04
8.931000000000001820e-07 4.743076860904693604e-04
8.932000000000001896e-07 4.743076860904693604e-04
8.933000000000001971e-07 8.695647120475769043e-04
